"","X","Year","Month","Day","dailywtmp"
"2743",2743,2018,8,6,29.1279166666667
"2744",2744,2018,8,7,28.6333333333333
"2745",2745,2018,8,8,27.8811715481172
"2746",2746,2018,8,9,26.8191666666667
"2747",2747,2018,8,10,26.62125
"2748",2748,2018,8,11,26.5641666666667
"2749",2749,2018,8,12,26.7904166666667
"2750",2750,2018,8,13,26.0154166666667
"2751",2751,2018,8,14,25.962447257384
"2752",2752,2018,8,15,26.6408333333333
"2753",2753,2018,8,16,27.5525
"2754",2754,2018,8,17,27.7125
"2755",2755,2018,8,18,27.4583333333333
"2756",2756,2018,8,19,26.7570833333333
"2757",2757,2018,8,20,26.0234309623431
"2758",2758,2018,8,21,24.9578475336323
"2759",2759,2018,8,22,24.62625
"2760",2760,2018,8,23,25.4915966386555
"2761",2761,2018,8,24,25.0941666666667
"2762",2762,2018,8,25,25.3029166666667
"2763",2763,2018,8,26,26.8426900584795
"2764",2764,2018,8,27,27.82375
"2765",2765,2018,8,28,28.4470588235294
"2766",2766,2018,8,29,28.0395833333333
"2767",2767,2018,8,30,27.9820833333333
"2768",2768,2018,8,31,27.8648535564854
"2769",2769,2018,9,1,28.16625
"2770",2770,2018,9,2,28.8720833333333
"2771",2771,2018,9,3,29.4525
"2772",2772,2018,9,4,29.6529166666667
"2773",2773,2018,9,5,29.3191666666667
"2774",2774,2018,9,6,29.58875
"2775",2775,2018,9,7,29.5383333333333
"2776",2776,2018,9,8,29.2729166666667
"2777",2777,2018,9,9,29.385
"2778",2778,2018,9,10,29.55
"2779",2779,2018,9,11,29.6725
"2780",2780,2018,9,12,29.42125
"2781",2781,2018,9,13,28.4686192468619
"2782",2782,2018,9,14,26.7520833333333
"2783",2783,2018,9,15,26.63
"2784",2784,2018,9,16,26.3616666666667
"2785",2785,2018,9,17,26.245
"2786",2786,2018,9,18,26.78
"2787",2787,2018,9,19,27.0833333333333
"2788",2788,2018,9,20,27.24375
"2789",2789,2018,9,21,26.3391666666667
"2790",2790,2018,9,22,26.4879166666667
"2791",2791,2018,9,23,26.9325
"2792",2792,2018,9,24,27.475
"2793",2793,2018,9,25,27.1191666666667
"2794",2794,2018,9,26,27.2679166666667
"2795",2795,2018,9,27,27.5070833333333
"2796",2796,2018,9,28,27.7508333333333
"2797",2797,2018,9,29,27.1520833333333
"2798",2798,2018,9,30,25.7933333333333
"2799",2799,2018,10,1,25.04125
"2800",2800,2018,10,2,25.27875
"2801",2801,2018,10,3,26.0104166666667
"2802",2802,2018,10,4,26.3608333333333
"2803",2803,2018,10,5,27.01125
"2804",2804,2018,10,6,27.47
"2805",2805,2018,10,7,27.3204166666667
"2806",2806,2018,10,8,27.3770833333333
"2807",2807,2018,10,9,26.9245833333333
"2808",2808,2018,10,10,26.6916666666667
"2809",2809,2018,10,11,26.8320833333333
"2810",2810,2018,10,12,25.38
"2811",2811,2018,10,13,24.2745833333333
"2812",2812,2018,10,14,22.99625
"2813",2813,2018,10,15,22.52375
"2814",2814,2018,10,16,23.2291666666667
"2815",2815,2018,10,17,23.7154166666667
"2816",2816,2018,10,18,22.0420833333333
"2817",2817,2018,10,19,19.94375
"2818",2818,2018,10,20,21.3904166666667
"2819",2819,2018,10,21,20.09625
"2820",2820,2018,10,22,19.8554166666667
"2821",2821,2018,10,23,20.87125
"2822",2822,2018,10,24,19.8225
"2823",2823,2018,10,25,17.5416666666667
"2824",2824,2018,10,26,18.7569620253165
"2825",2825,2018,10,27,20.2916666666667
"2826",2826,2018,10,28,19.0554166666667
"2827",2827,2018,10,29,18.6879166666667
"2828",2828,2018,10,30,18.07375
"2829",2829,2018,10,31,18.5083333333333
"2830",2830,2018,11,1,19.8069565217391
"2831",2831,2018,11,2,21.29625
"2832",2832,2018,11,3,21.415
"2833",2833,2018,11,4,19.1154166666667
"2834",2834,2018,11,5,20.235
"2835",2835,2018,11,6,21.0841666666667
"2836",2836,2018,11,7,21.89125
"2837",2837,2018,11,8,21.60375
"2838",2838,2018,11,9,19.97625
"2839",2839,2018,11,10,20.1858333333333
"2840",2840,2018,11,11,17.4320833333333
"2841",2841,2018,11,12,15.8704166666667
"2842",2842,2018,11,13,17.9416666666667
"2843",2843,2018,11,14,17.77375
"2844",2844,2018,11,15,15.5891666666667
"2845",2845,2018,11,16,16.9041666666667
"2846",2846,2018,11,17,15.0649769585253
"2847",2847,2018,11,18,15.1566666666667
"2848",2848,2018,11,19,15.7609243697479
"2849",2849,2018,11,20,16.6497890295359
"2850",2850,2018,11,21,16.8383333333333
"2851",2851,2018,11,22,15.0799163179916
"2852",2852,2018,11,23,12.9779166666667
"2853",2853,2018,11,24,13.8083333333333
"2854",2854,2018,11,25,15.4708333333333
"2855",2855,2018,11,26,15.395
"2856",2856,2018,11,27,15.8145833333333
"2857",2857,2018,11,28,13.1170833333333
"2858",2858,2018,11,29,11.115
"2859",2859,2018,11,30,11.3020920502092
"2860",2860,2018,12,1,14.0245833333333
"2861",2861,2018,12,2,15.9037656903766
"2862",2862,2018,12,3,16.96125
"2863",2863,2018,12,4,15.7786610878661
"2864",2864,2018,12,5,14.7095833333333
"2865",2865,2018,12,6,13.0478991596639
"2866",2866,2018,12,7,12.8020920502092
"2867",2867,2018,12,8,12.3046610169492
"2868",2868,2018,12,9,11.62875
"2869",2869,2018,12,10,11.3924686192469
"2870",2870,2018,12,11,9.71966527196653
"2871",2871,2018,12,12,9.89055793991416
"2872",2872,2018,12,13,11.727380952381
"2873",2873,2018,12,14,11.8476793248945
"2874",2874,2018,12,15,13.1816666666667
"2875",2875,2018,12,16,13.8870833333333
"2876",2876,2018,12,17,13.2025
"2877",2877,2018,12,18,13.0451882845188
"2878",2878,2018,12,19,11.9329166666667
"2879",2879,2018,12,20,12.0886554621849
"2880",2880,2018,12,21,14.6239436619718
"2881",2881,2018,12,22,15.3844537815126
"2882",2882,2018,12,23,13.8845833333333
"2883",2883,2018,12,24,13.3080168776371
"2884",2884,2018,12,25,12.6836820083682
"2885",2885,2018,12,26,12.1890756302521
"2886",2886,2018,12,27,11.3220833333333
"2887",2887,2018,12,28,12.8495833333333
"2888",2888,2018,12,29,15.03125
"2889",2889,2018,12,30,14.7325
"2890",2890,2018,12,31,14.2109243697479
"2891",2891,2019,1,1,14.6591666666667
"2892",2892,2019,1,2,15.1571428571429
"2893",2893,2019,1,3,14.6238493723849
"2894",2894,2019,1,4,14.2583690987124
"2895",2895,2019,1,5,13.5625
"2896",2896,2019,1,6,13.3079166666667
"2897",2897,2019,1,7,13.1619246861925
"2898",2898,2019,1,8,12.6248945147679
"2899",2899,2019,1,9,13.505
"2900",2900,2019,1,10,11.608547008547
"2901",2901,2019,1,11,9.20222222222222
"2902",2902,2019,1,12,9.23652173913043
"2903",2903,2019,1,13,9.55
"2904",2904,2019,1,14,8.96222222222222
"2905",2905,2019,1,15,8.42166666666667
"2906",2906,2019,1,16,8.73665158371041
"2907",2907,2019,1,17,9.12194092827004
"2908",2908,2019,1,18,9.2210970464135
"2909",2909,2019,1,19,9.43916666666667
"2910",2910,2019,1,20,9.97333333333333
"2911",2911,2019,1,21,9.34685990338164
"2912",2912,2019,1,22,7.39261083743842
"2913",2913,2019,1,23,8.36903765690377
"2914",2914,2019,1,24,11.11
"2915",2915,2019,1,25,12.21625
"2916",2916,2019,1,26,11.1179166666667
"2917",2917,2019,1,27,11.1948275862069
"2918",2918,2019,1,28,10.6966101694915
"2919",2919,2019,1,29,9.97791666666667
"2920",2920,2019,1,30,10.7004166666667
"2921",2921,2019,1,31,10.7089108910891
"2922",2922,2019,2,1,9.86724137931034
"2923",2923,2019,2,2,10.9804166666667
"2924",2924,2019,2,3,12.0279166666667
"2925",2925,2019,2,4,11.9782426778243
"2926",2926,2019,2,5,12.3970588235294
"2927",2927,2019,2,6,13.0841666666667
"2928",2928,2019,2,7,13.3070833333333
"2929",2929,2019,2,8,15.4937238493724
"2930",2930,2019,2,9,14.7941666666667
"2931",2931,2019,2,10,10.9341666666667
"2932",2932,2019,2,11,11.4382352941176
"2933",2933,2019,2,12,12.8393305439331
"2934",2934,2019,2,13,14.8225
"2935",2935,2019,2,14,13.8953974895397
"2936",2936,2019,2,15,13.4159663865546
"2937",2937,2019,2,16,14.3570833333333
"2938",2938,2019,2,17,13.0766666666667
"2939",2939,2019,2,18,13.08625
"2940",2940,2019,2,19,13.0075
"2941",2941,2019,2,20,11.2259414225941
"2942",2942,2019,2,21,11.9351464435146
"2943",2943,2019,2,22,13.1108786610879
"2944",2944,2019,2,23,12.0145833333333
"2945",2945,2019,2,24,12.48375
"2946",2946,2019,2,25,13.3995780590717
"2947",2947,2019,2,26,12.4598326359833
"2948",2948,2019,2,27,13.0025
"2949",2949,2019,2,28,13.8879166666667
"2950",2950,2019,3,1,13.66625
"2951",2951,2019,3,2,13.5429166666667
"2952",2952,2019,3,3,12.6645833333333
"2953",2953,2019,3,4,12.3591666666667
"2954",2954,2019,3,5,12.889406779661
"2955",2955,2019,3,6,10.8470833333333
"2956",2956,2019,3,7,10.3883333333333
"2957",2957,2019,3,8,11.2175732217573
"2958",2958,2019,3,9,11.289539748954
"2959",2959,2019,3,10,12.0370833333333
"2960",2960,2019,3,11,14.189539748954
"2961",2961,2019,3,12,14.8120833333333
"2962",2962,2019,3,13,14.055
"2963",2963,2019,3,14,13.9920704845815
"2964",2964,2019,3,15,15.7608333333333
"2965",2965,2019,3,16,17.46125
"2966",2966,2019,3,17,16.7579166666667
"2967",2967,2019,3,18,15.1904166666667
"2968",2968,2019,3,19,14.14625
"2969",2969,2019,3,20,12.1878661087866
"2970",2970,2019,3,21,12.82
"2971",2971,2019,3,22,13.55625
"2972",2972,2019,3,23,13.9754166666667
"2973",2973,2019,3,24,14.1870833333333
"2974",2974,2019,3,25,15.125
"2975",2975,2019,3,26,15.3195833333333
"2976",2976,2019,3,27,13.0775
"2977",2977,2019,3,28,12.3318965517241
"2978",2978,2019,3,29,13.4304166666667
"2979",2979,2019,3,30,14.6495833333333
"2980",2980,2019,3,31,15.67625
"2981",2981,2019,4,1,15.571129707113
"2982",2982,2019,4,2,14.0391666666667
"2983",2983,2019,4,3,13.1904166666667
"2984",2984,2019,4,4,15.04625
"2985",2985,2019,4,5,16.3108333333333
"2986",2986,2019,4,6,16.5104166666667
"2987",2987,2019,4,7,16.8181318681319
"2988",2988,2019,4,9,18.1735849056604
"2989",2989,2019,4,10,18.4672268907563
"2990",2990,2019,4,11,18.5832618025751
"2991",2991,2019,4,12,18.9327510917031
"2992",2992,2019,4,13,19.3883333333333
"2993",2993,2019,4,14,19.8895833333333
"2994",2994,2019,4,15,20.31125
"2995",2995,2019,4,16,19.210775862069
"2996",2996,2019,4,17,18.71
"2997",2997,2019,4,18,19.2510460251046
"2998",2998,2019,4,19,20.0925
"2999",2999,2019,4,20,20.50625
"3000",3000,2019,4,21,19.7458333333333
"3001",3001,2019,4,22,19.5991666666667
"3002",3002,2019,4,23,19.6596566523605
"3003",3003,2019,4,24,20.2520833333333
"3004",3004,2019,4,25,20.9779166666667
"3005",3005,2019,4,26,21.285
"3006",3006,2019,4,27,20.0170833333333
"3007",3007,2019,4,28,19.6591666666667
"3008",3008,2019,4,29,19.9961206896552
"3009",3009,2019,4,30,20.6566666666667
"3010",3010,2019,5,1,21.6520833333333
"3011",3011,2019,5,2,21.73125
"3012",3012,2019,5,3,21.52625
"3013",3013,2019,5,4,21.9908333333333
"3014",3014,2019,5,5,21.9716666666667
"3015",3015,2019,5,6,21.6270833333333
"3016",3016,2019,5,7,21.02375
"3017",3017,2019,5,8,21.79375
"3018",3018,2019,5,9,22.7
"3019",3019,2019,5,10,22.78625
"3020",3020,2019,5,11,22.9608333333333
"3021",3021,2019,5,12,22.7479166666667
"3022",3022,2019,5,13,22.27625
"3023",3023,2019,5,14,22.285
"3024",3024,2019,5,15,21.5695833333333
"3025",3025,2019,5,16,21.2008333333333
"3026",3026,2019,5,17,21.7929166666667
"3027",3027,2019,5,18,22.7202586206897
"3028",3028,2019,5,19,23.7916666666667
"3029",3029,2019,5,20,23.8333333333333
"3030",3030,2019,5,21,23.4216666666667
"3031",3031,2019,5,22,22.9845833333333
"3032",3032,2019,5,23,22.5770833333333
"3033",3033,2019,5,24,23.0716666666667
"3034",3034,2019,5,25,23.63625
"3035",3035,2019,5,26,24.0483333333333
"3036",3036,2019,5,27,24.6873417721519
"3037",3037,2019,5,28,25.0316666666667
"3038",3038,2019,5,29,25.2987447698745
"3039",3039,2019,5,30,25.67125
"3040",3040,2019,5,31,25.2602510460251
"3041",3041,2019,6,1,24.90875
"3042",3042,2019,6,2,24.5933333333333
"3043",3043,2019,6,3,24.9891666666667
"3044",3044,2019,6,4,24.4673819742489
"3045",3045,2019,6,5,24.3040358744395
"3046",3046,2019,6,6,24.4804166666667
"3047",3047,2019,6,7,24.65875
"3048",3048,2019,6,8,24.53875
"3049",3049,2019,6,9,24.60375
"3050",3050,2019,6,10,25.3079166666667
"3051",3051,2019,6,11,25.988785046729
"3052",3052,2019,6,12,24.3775
"3053",3053,2019,6,13,23.5741666666667
"3054",3054,2019,6,14,24.1745833333333
"3055",3055,2019,6,15,24.2445833333333
"3056",3056,2019,6,16,24.58
"3057",3057,2019,6,17,24.8354166666667
"3058",3058,2019,6,18,24.8216666666667
"3059",3059,2019,6,19,25.1927966101695
"3060",3060,2019,6,20,25.5879166666667
"3061",3061,2019,6,21,25.9266666666667
"3062",3062,2019,6,22,25.27625
"3063",3063,2019,6,23,25.3020833333333
"3064",3064,2019,6,24,25.9266666666667
"3065",3065,2019,6,25,26.1204166666667
"3066",3066,2019,6,26,26.6883333333333
"3067",3067,2019,6,27,26.8925
"3068",3068,2019,6,28,27.8833333333333
"3069",3069,2019,6,29,27.685
"3070",3070,2019,6,30,26.7
"3071",3071,2019,7,1,25.9354166666667
"3072",3072,2019,7,2,25.43875
"3073",3073,2019,7,3,25.8704166666667
"3074",3074,2019,7,4,26.0883333333333
"3075",3075,2019,7,5,26.1904166666667
"3076",3076,2019,7,6,26.14125
"3077",3077,2019,7,7,26.4829166666667
"3078",3078,2019,7,8,26.8866666666667
"3079",3079,2019,7,9,26.7295833333333
"3080",3080,2019,7,10,27.4545833333333
"3081",3081,2019,7,11,28.26375
"3082",3082,2019,7,12,27.70375
"3083",3083,2019,7,13,27.285
"3084",3084,2019,7,14,27.7895833333333
"3085",3085,2019,7,15,27.94625
"3086",3086,2019,7,16,27.9320833333333
"3087",3087,2019,7,17,27.5425
"3088",3088,2019,7,18,27.1783333333333
"3089",3089,2019,7,19,26.9908333333333
"3090",3090,2019,7,20,27.2566666666667
"3091",3091,2019,7,21,27.57125
"3092",3092,2019,7,22,27.5479166666667
"3093",3093,2019,7,23,27.4654166666667
"3094",3094,2019,7,24,26.7633333333333
"3095",3095,2019,7,25,25.9458333333333
"3096",3096,2019,7,26,26.1283333333333
"3097",3097,2019,7,27,26.26375
"3098",3098,2019,7,28,26.4464435146444
"3099",3099,2019,7,29,27.0170833333333
"3100",3100,2019,7,30,27.3716666666667
"3101",3101,2019,7,31,27.3344537815126
"3102",3102,2019,8,1,27.4945833333333
"3103",3103,2019,8,2,27.6525
"3104",3104,2019,8,3,27.1945833333333
"3105",3105,2019,8,4,26.75
"3106",3106,2019,8,5,27.4366666666667
"3107",3107,2019,8,6,27.8208333333333
"3108",3108,2019,8,7,27.8833333333333
"3109",3109,2019,8,8,27.3492610837438
"3110",3110,2019,8,9,27.5309623430962
"3111",3111,2019,8,10,28.0840336134454
"3112",3112,2019,8,11,27.5096638655462
"3113",3113,2019,8,12,28.1050209205021
"3114",3114,2019,8,13,28.3080168776371
"3115",3115,2019,8,14,28.6481171548117
"3116",3116,2019,8,15,27.9330543933054
"3117",3117,2019,8,16,26.881589958159
"3118",3118,2019,8,17,25.985593220339
"3119",3119,2019,8,18,25.46625
"3120",3120,2019,8,19,26.6175732217573
"3121",3121,2019,8,20,28.3322175732218
"3122",3122,2019,8,21,28.7227848101266
"3123",3123,2019,8,22,28.2054852320675
"3124",3124,2019,8,23,28.4347280334728
"3125",3125,2019,8,24,27.9512605042017
"3126",3126,2019,8,25,26.7476987447699
"3127",3127,2019,8,26,25.8266666666667
"3128",3128,2019,8,27,26.57875
"3129",3129,2019,8,28,26.6133891213389
"3130",3130,2019,8,29,26.31
"3131",3131,2019,8,30,25.4393305439331
"3132",3132,2019,8,31,25.9029411764706
"3133",3133,2019,9,1,25.7690376569038
"3134",3134,2019,9,2,26.2804166666667
"3135",3135,2019,9,3,26.32125
"3136",3136,2019,9,4,27.37
"3137",3137,2019,9,5,27.4928870292887
"3138",3138,2019,9,6,26.5091666666667
"3139",3139,2019,9,7,26.0577405857741
"3140",3140,2019,9,8,26.37625
"3141",3141,2019,9,9,26.7714285714286
"3142",3142,2019,9,10,26.2317991631799
"3143",3143,2019,9,11,26.8617647058824
"3144",3144,2019,9,12,27.30375
"3145",3145,2019,9,13,27.424200913242
"3146",3146,2019,9,14,26.7508403361345
"3147",3147,2019,9,15,26.2808333333333
"3148",3148,2019,9,16,26.8623430962343
"3149",3149,2019,9,17,26.7075
"3150",3150,2019,9,18,24.6849372384937
"3151",3151,2019,9,19,22.0690376569038
"3152",3152,2019,9,20,22.3399159663866
"3153",3153,2019,9,21,23.5251046025105
"3154",3154,2019,9,22,24.1493723849372
"3155",3155,2019,9,23,24.91875
"3156",3156,2019,9,24,24.92875
"3157",3157,2019,9,25,24.9827731092437
"3158",3158,2019,9,26,25.2720833333333
"3159",3159,2019,9,27,25.6995815899582
"3160",3160,2019,9,28,25.8804166666667
"3161",3161,2019,9,29,26.5676470588235
"3162",3162,2019,9,30,26.347280334728
"3163",3163,2019,10,1,25.6135021097046
"3164",3164,2019,10,2,25.7020833333333
"3165",3165,2019,10,3,26.0634453781513
"3166",3166,2019,10,4,26.5740585774059
"3167",3167,2019,10,5,24.1589958158996
"3168",3168,2019,10,6,23.6075313807531
"3169",3169,2019,10,7,23.7497907949791
"3170",3170,2019,10,8,24.1258333333333
"3171",3171,2019,10,9,22.9705882352941
"3172",3172,2019,10,10,21.4316666666667
"3173",3173,2019,10,11,20.8628691983122
"3174",3174,2019,10,12,21.1970833333333
"3175",3175,2019,10,13,21.8790794979079
"3176",3176,2019,10,14,22.3831932773109
"3177",3177,2019,10,15,22.4470833333333
"3178",3178,2019,10,16,22.6608333333333
"3179",3179,2019,10,17,20.4691983122363
"3180",3180,2019,10,18,18.0225
"3181",3181,2019,10,19,18.05625
"3182",3182,2019,10,20,20.2325
"3183",3183,2019,10,21,20.7627615062761
"3184",3184,2019,10,22,20.6879166666667
"3185",3185,2019,10,23,21.9554166666667
"3186",3186,2019,10,24,21.4362068965517
"3187",3187,2019,10,25,21.4985576923077
"3188",3188,2019,10,26,22.095
"3189",3189,2019,10,27,22.4525
"3190",3190,2019,10,28,23.0016736401674
"3191",3191,2019,10,29,22.489539748954
"3192",3192,2019,10,30,22.6426778242678
"3193",3193,2019,10,31,22.6804166666667
"3194",3194,2019,11,1,22.31
"3195",3195,2019,11,2,19.5292887029289
"3196",3196,2019,11,3,17.6525
"3197",3197,2019,11,4,17.8648535564854
"3198",3198,2019,11,5,19.3470833333333
"3199",3199,2019,11,6,18.9282700421941
"3200",3200,2019,11,7,18.9907949790795
"3201",3201,2019,11,8,18.1070833333333
"3202",3202,2019,11,9,14.7848739495798
"3203",3203,2019,11,10,15.1126050420168
"3204",3204,2019,11,11,16.3016806722689
"3205",3205,2019,11,12,18.1658333333333
"3206",3206,2019,11,13,12.5775
"3207",3207,2019,11,14,13.1357142857143
"3208",3208,2019,11,15,15.70375
"3209",3209,2019,11,16,14.9095833333333
"3210",3210,2019,11,17,14.3425
"3211",3211,2019,11,18,14.3920168067227
"3212",3212,2019,11,19,14.4625
"3213",3213,2019,11,20,13.3579166666667
"3214",3214,2019,11,21,12.1316666666667
"3215",3215,2019,11,22,14.185
"3216",3216,2019,11,23,15.7543933054393
"3217",3217,2019,11,24,16.847280334728
"3218",3218,2019,11,25,15.9600896860987
"3219",3219,2019,11,26,16.9966666666667
"3220",3220,2019,11,27,17.1841666666667
"3221",3221,2019,11,28,16.9620833333333
"3222",3222,2019,11,29,14.3320833333333
"3223",3223,2019,11,30,13.89875
"3224",3224,2019,12,1,15.2016736401674
"3225",3225,2019,12,2,15.5916317991632
"3226",3226,2019,12,3,12.9853556485356
"3227",3227,2019,12,4,13.9974683544304
"3228",3228,2019,12,5,12.6104166666667
"3229",3229,2019,12,6,11.4545833333333
"3230",3230,2019,12,7,11.8591666666667
"3231",3231,2019,12,8,11.6566666666667
"3232",3232,2019,12,9,14.1577777777778
"3233",3233,2019,12,10,16.0397489539749
"3234",3234,2019,12,11,15.495
"3235",3235,2019,12,12,12.1430962343096
"3236",3236,2019,12,13,11.997489539749
"3237",3237,2019,12,14,15.2229166666667
"3238",3238,2019,12,15,14.55
"3239",3239,2019,12,16,13.2866666666667
"3240",3240,2019,12,17,14.6279166666667
"3241",3241,2019,12,18,14.3725
"3242",3242,2019,12,19,10.5241666666667
"3243",3243,2019,12,20,9.43416666666667
"3244",3244,2019,12,21,9.08744769874477
"3245",3245,2019,12,22,10.0577405857741
"3246",3246,2019,12,23,10.92625
"3247",3247,2019,12,24,11.0695833333333
"3248",3248,2019,12,25,11.1708333333333
"3249",3249,2019,12,26,11.8075
"3250",3250,2019,12,27,12.0571428571429
"3251",3251,2019,12,28,12.3908333333333
"3252",3252,2019,12,29,13.2025
"3253",3253,2019,12,30,15.60375
"3254",3254,2019,12,31,16.5883333333333
"3255",3255,2020,1,1,14.0504166666667
"3256",3256,2020,1,2,13.1183333333333
"3257",3257,2020,1,3,14.5041666666667
"3258",3258,2020,1,4,17.46
"3259",3259,2020,1,5,15.5970833333333
"3260",3260,2020,1,6,13.5354166666667
"3261",3261,2020,1,7,14.036820083682
"3262",3262,2020,1,8,13.5491666666667
"3263",3263,2020,1,9,12.5911392405063
"3264",3264,2020,1,10,12.2608333333333
"3265",3265,2020,1,11,13.6625
"3266",3266,2020,1,12,15.6829166666667
"3267",3267,2020,1,13,16.695
"3268",3268,2020,1,14,16.9795833333333
"3269",3269,2020,1,15,17.1779166666667
"3270",3270,2020,1,16,16.8334728033473
"3271",3271,2020,1,17,13.0979166666667
"3272",3272,2020,1,18,10.1879166666667
"3273",3273,2020,1,19,12.4479166666667
"3274",3274,2020,1,20,11.7995833333333
"3275",3275,2020,1,21,6.46958333333333
"3276",3276,2020,1,22,5.32
"3277",3277,2020,1,23,6.8163179916318
"3278",3278,2020,1,24,8.54708333333333
"3279",3279,2020,1,25,10.1883333333333
"3280",3280,2020,1,26,10.4508333333333
"3281",3281,2020,1,27,10.2845833333333
"3282",3282,2020,1,28,10.7529166666667
"3283",3283,2020,1,29,10.7623430962343
"3284",3284,2020,1,30,9.43083333333333
"3285",3285,2020,1,31,8.36113537117904
"3286",3286,2020,2,1,8.97083333333333
"3287",3287,2020,2,2,9.27705627705628
"3288",3288,2020,2,3,9.59458333333333
"3289",3289,2020,2,4,11.8316666666667
"3290",3290,2020,2,5,13.2908333333333
"3291",3291,2020,2,6,13.889539748954
"3292",3292,2020,2,7,15.8525
"3293",3293,2020,2,8,12.695
"3294",3294,2020,2,9,11.8379166666667
"3295",3295,2020,2,10,13.06125
"3296",3296,2020,2,11,14.9911392405063
"3297",3297,2020,2,12,15.56
"3298",3298,2020,2,13,15.795
"3299",3299,2020,2,14,15.64
"3300",3300,2020,2,15,12.0770833333333
"3301",3301,2020,2,16,11.0816666666667
"3302",3302,2020,2,17,11.734309623431
"3303",3303,2020,2,18,12.94625
"3304",3304,2020,2,19,13.5899159663866
"3305",3305,2020,2,20,11.2378151260504
"3306",3306,2020,2,21,7.30583333333333
"3307",3307,2020,2,22,6.36625
"3308",3308,2020,2,23,8.6525
"3309",3309,2020,2,24,11.4141666666667
"3310",3310,2020,2,25,12.7225
"3311",3311,2020,2,26,15.5627615062761
"3312",3312,2020,2,27,15.4150627615063
"3313",3313,2020,2,28,11.72625
"3314",3314,2020,2,29,10.6233333333333
"3315",3315,2020,3,1,9.3875
"3316",3316,2020,3,2,11.8691666666667
"3317",3317,2020,3,3,14.2454166666667
"3318",3318,2020,3,4,15.12875
"3319",3319,2020,3,5,14.1608333333333
"3320",3320,2020,3,6,13.4720833333333
"3321",3321,2020,3,7,11.6233333333333
"3322",3322,2020,3,8,11.4391666666667
"3323",3323,2020,3,9,11.7770833333333
"3324",3324,2020,3,10,12.9229166666667
"3325",3325,2020,3,11,14.1666666666667
"3326",3326,2020,3,12,15.3916666666667
"3327",3327,2020,3,13,16.25125
"3328",3328,2020,3,14,15.9004166666667
"3329",3329,2020,3,15,14.5429166666667
"3330",3330,2020,3,16,12.0354166666667
"3331",3331,2020,3,17,12.2466666666667
"3332",3332,2020,3,18,13.2033333333333
"3333",3333,2020,3,19,14.36375
"3334",3334,2020,3,20,15.6725
"3335",3335,2020,3,21,17.2633333333333
"3336",3336,2020,3,22,15.735
"3337",3337,2020,3,23,15.9008333333333
"3338",3338,2020,3,24,15.8154166666667
"3339",3339,2020,3,25,14.7608333333333
"3340",3340,2020,3,26,14.0241666666667
"3341",3341,2020,3,27,13.71
"3342",3342,2020,3,28,15.8433333333333
"3343",3343,2020,3,29,17.7491666666667
"3344",3344,2020,3,30,19.3695833333333
"3345",3345,2020,3,31,19.0579166666667
"3346",3346,2020,4,1,14.8525
"3347",3347,2020,4,2,13.6270833333333
"3348",3348,2020,4,3,14.0833333333333
"3349",3349,2020,4,4,15.2504166666667
"3350",3350,2020,4,5,14.2370833333333
"3351",3351,2020,4,6,13.8575
"3352",3352,2020,4,7,14.8904166666667
"3353",3353,2020,4,8,16.55375
"3354",3354,2020,4,9,17.67375
"3355",3355,2020,4,10,17.63375
"3356",3356,2020,4,11,15.8829166666667
"3357",3357,2020,4,12,16.7158333333333
"3358",3358,2020,4,13,18.0941666666667
"3359",3359,2020,4,14,18.7241666666667
"3360",3360,2020,4,15,17.83625
"3361",3361,2020,4,16,14.955
"3362",3362,2020,4,17,16.5858333333333
"3363",3363,2020,4,18,18.60375
"3364",3364,2020,4,19,18.1466666666667
"3365",3365,2020,4,20,18.6833333333333
"3366",3366,2020,4,21,17.9133333333333
"3367",3367,2020,4,22,18.7095833333333
"3368",3368,2020,4,23,18.5041666666667
"3369",3369,2020,4,24,18.885
"3370",3370,2020,4,25,18.87375
"3371",3371,2020,4,26,18.9608333333333
"3372",3372,2020,4,27,19.2025
"3373",3373,2020,4,28,17.5091666666667
"3374",3374,2020,4,29,18.835
"3375",3375,2020,4,30,19.1445833333333
"3376",3376,2020,5,1,19.1075
"3377",3377,2020,5,2,18.6166666666667
"3378",3378,2020,5,3,19.8579166666667
"3379",3379,2020,5,4,20.4816666666667
"3380",3380,2020,5,5,19.8783333333333
"3381",3381,2020,5,6,19.6516666666667
"3382",3382,2020,5,7,18.5783333333333
"3383",3383,2020,5,8,18.4575
"3384",3384,2020,5,9,17.6720833333333
"3385",3385,2020,5,10,17.7254166666667
"3386",3386,2020,5,11,19.0033333333333
"3387",3387,2020,5,12,17.9708333333333
"3388",3388,2020,5,13,18.5045833333333
"3389",3389,2020,5,14,19.5233333333333
"3390",3390,2020,5,15,20.2125
"3391",3391,2020,5,16,21.7008333333333
"3392",3392,2020,5,17,21.8229166666667
"3393",3393,2020,5,18,22.5
"3394",3394,2020,5,19,21.93375
"3395",3395,2020,5,20,20.2391666666667
"3396",3396,2020,5,21,20.1270833333333
"3397",3397,2020,5,22,19.415
"3398",3398,2020,5,23,21.865
"3399",3399,2020,5,24,23.28625
"3400",3400,2020,5,25,21.73625
"3401",3401,2020,5,26,20.7725
"3402",3402,2020,5,27,21.5391666666667
"3403",3403,2020,5,28,22.4966666666667
"3404",3404,2020,5,29,23.4691666666667
