"","X","Year","Month","Day","dailywtmp","Station"
"3549",3549,2020,10,21,21.8733333333333,"Hatteras"
"3550",3550,2020,10,22,22.5224137931034,"Hatteras"
"3551",3551,2020,10,23,22.8845833333333,"Hatteras"
"3552",3552,2020,10,24,22.8366666666667,"Hatteras"
"3553",3553,2020,10,25,22.735,"Hatteras"
"3554",3554,2020,10,26,22.1816666666667,"Hatteras"
"3555",3555,2020,10,27,22.5475,"Hatteras"
"3556",3556,2020,10,28,22.505,"Hatteras"
"3557",3557,2020,10,29,22.9704166666667,"Hatteras"
"3558",3558,2020,10,30,23.1454166666667,"Hatteras"
"3559",3559,2020,10,31,20.0705627705628,"Hatteras"
"3560",3560,2020,11,1,19.8307692307692,"Hatteras"
"3561",3561,2020,11,2,19.1931623931624,"Hatteras"
"3562",3562,2020,11,3,14.2383333333333,"Hatteras"
"3563",3563,2020,11,4,15.1884955752212,"Hatteras"
"3564",3564,2020,11,5,20.1945454545455,"Hatteras"
"3565",3565,2020,11,6,19.5308333333333,"Hatteras"
"3566",3566,2020,11,7,19.6554166666667,"Hatteras"
"3567",3567,2020,11,8,20.4666666666667,"Hatteras"
"3568",3568,2020,11,9,20.9991666666667,"Hatteras"
"3569",3569,2020,11,10,21.6316666666667,"Hatteras"
"3570",3570,2020,11,11,22.1816666666667,"Hatteras"
"3571",3571,2020,11,12,22.5583333333333,"Hatteras"
"3572",3572,2020,11,13,21.6825757575758,"Hatteras"
"3573",3573,2020,11,14,20.4825,"Hatteras"
"3574",3574,2020,11,15,19.8816666666667,"Hatteras"
"3575",3575,2020,11,16,19.9284518828452,"Hatteras"
"3576",3576,2020,11,17,18.0675,"Hatteras"
"3577",3577,2020,11,18,14.5016666666667,"Hatteras"
"3578",3578,2020,11,19,12.1004184100418,"Hatteras"
"3579",3579,2020,11,20,13.01375,"Hatteras"
"3580",3580,2020,11,21,14.0608333333333,"Hatteras"
"3581",3581,2020,11,22,15.1208333333333,"Hatteras"
"3582",3582,2020,11,23,16.7833333333333,"Hatteras"
"3583",3583,2020,11,24,14.8116666666667,"Hatteras"
"3584",3584,2020,11,25,14.435,"Hatteras"
"3585",3585,2020,11,26,16.4331896551724,"Hatteras"
"3586",3586,2020,11,27,17.60125,"Hatteras"
"3587",3587,2020,11,28,17.4974576271186,"Hatteras"
"3588",3588,2020,11,29,16.76375,"Hatteras"
"3589",3589,2020,11,30,17.6758333333333,"Hatteras"
"3590",3590,2020,12,1,16.735593220339,"Hatteras"
"3591",3591,2020,12,2,12.7004166666667,"Hatteras"
"3592",3592,2020,12,3,12.6,"Hatteras"
"3593",3593,2020,12,4,14.255,"Hatteras"
"3594",3594,2020,12,5,17.09625,"Hatteras"
"3595",3595,2020,12,6,14.35375,"Hatteras"
"3596",3596,2020,12,7,15.2641666666667,"Hatteras"
"3597",3597,2020,12,8,11.3766666666667,"Hatteras"
"3598",3598,2020,12,9,11.025,"Hatteras"
"3599",3599,2020,12,10,11.4075,"Hatteras"
"3600",3600,2020,12,11,13.3729166666667,"Hatteras"
"3601",3601,2020,12,12,14.6529166666667,"Hatteras"
"3602",3602,2020,12,13,15.3675,"Hatteras"
"3603",3603,2020,12,14,16.3445833333333,"Hatteras"
"3604",3604,2020,12,15,14.0604166666667,"Hatteras"
"3605",3605,2020,12,16,12.5391666666667,"Hatteras"
"3606",3606,2020,12,17,13.87625,"Hatteras"
"3607",3607,2020,12,18,11.1645833333333,"Hatteras"
"3608",3608,2020,12,19,10.1675,"Hatteras"
"3609",3609,2020,12,20,11.0779166666667,"Hatteras"
"3610",3610,2020,12,21,10.8458333333333,"Hatteras"
"3611",3611,2020,12,22,10.725,"Hatteras"
"3612",3612,2020,12,23,10.1041666666667,"Hatteras"
"3613",3613,2020,12,24,11.71625,"Hatteras"
"3614",3614,2020,12,25,15.0379166666667,"Hatteras"
"3615",3615,2020,12,26,9.71291666666667,"Hatteras"
"3616",3616,2020,12,27,8.53958333333333,"Hatteras"
"3617",3617,2020,12,28,10.0133333333333,"Hatteras"
"3618",3618,2020,12,29,10.55875,"Hatteras"
"3619",3619,2020,12,30,10.71625,"Hatteras"
"3620",3620,2020,12,31,12.63625,"Hatteras"
"3621",3621,2021,1,1,14.0117154811715,"Hatteras"
"3622",3622,2021,1,2,14.4233333333333,"Hatteras"
"3623",3623,2021,1,3,14.8033333333333,"Hatteras"
"3624",3624,2021,1,4,13.675,"Hatteras"
"3625",3625,2021,1,5,12.5416666666667,"Hatteras"
"3626",3626,2021,1,6,10.79375,"Hatteras"
"3627",3627,2021,1,7,9.30708333333333,"Hatteras"
"3628",3628,2021,1,8,9.18541666666667,"Hatteras"
"3629",3629,2021,1,9,8.22958333333333,"Hatteras"
"3630",3630,2021,1,10,8.15606694560669,"Hatteras"
"3631",3631,2021,1,11,8.42375,"Hatteras"
"3632",3632,2021,1,12,8.64375,"Hatteras"
"3633",3633,2021,1,13,9.00125,"Hatteras"
"3634",3634,2021,1,14,10.9125,"Hatteras"
"3635",3635,2021,1,15,12.7941666666667,"Hatteras"
"3636",3636,2021,1,16,13.74,"Hatteras"
"3637",3637,2021,1,17,11.7441666666667,"Hatteras"
"3638",3638,2021,1,18,9.48625,"Hatteras"
"3639",3639,2021,1,19,8.70416666666667,"Hatteras"
"3640",3640,2021,1,20,8.95875,"Hatteras"
"3641",3641,2021,1,21,12.4791666666667,"Hatteras"
"3642",3642,2021,1,22,12.76375,"Hatteras"
"3643",3643,2021,1,23,10.65875,"Hatteras"
"3644",3644,2021,1,24,9.08,"Hatteras"
"3645",3645,2021,1,25,10.2445833333333,"Hatteras"
"3646",3646,2021,1,26,12.1528384279476,"Hatteras"
"3647",3647,2021,1,27,13.4060402684564,"Hatteras"
"3648",3648,2021,2,8,9.67,"Hatteras"
"3649",3649,2021,2,9,8.94375,"Hatteras"
"3650",3650,2021,2,10,9.12083333333333,"Hatteras"
"3651",3651,2021,2,11,9.3225,"Hatteras"
"3652",3652,2021,2,12,9.28708333333333,"Hatteras"
"3653",3653,2021,2,13,8.78083333333333,"Hatteras"
"3654",3654,2021,2,14,8.48208333333333,"Hatteras"
"3655",3655,2021,2,15,8.12583333333333,"Hatteras"
"3656",3656,2021,2,16,8.30875,"Hatteras"
"3657",3657,2021,2,17,9.14666666666667,"Hatteras"
"3658",3658,2021,2,18,9.19866666666667,"Hatteras"
"3659",3659,2021,2,19,8.92041666666667,"Hatteras"
"3660",3660,2021,2,20,7.69,"Hatteras"
"3661",3661,2021,2,21,6.78166666666667,"Hatteras"
"3662",3662,2021,2,22,6.6075,"Hatteras"
"3663",3663,2021,2,23,8.15458333333333,"Hatteras"
"3664",3664,2021,2,24,9.34260869565217,"Hatteras"
"3665",3665,2021,2,25,10.2083333333333,"Hatteras"
"3666",3666,2021,2,26,10.1833333333333,"Hatteras"
"3667",3667,2021,2,27,10.765,"Hatteras"
"3668",3668,2021,2,28,12.2133333333333,"Hatteras"
"3669",3669,2021,3,1,12.9191666666667,"Hatteras"
"3670",3670,2021,3,2,12.9041666666667,"Hatteras"
"3671",3671,2021,3,3,12.0051282051282,"Hatteras"
"3672",3672,2021,3,4,12.0673202614379,"Hatteras"
"3673",3673,2021,3,5,11.9483333333333,"Hatteras"
"3674",3674,2021,3,6,11.8641666666667,"Hatteras"
"3675",3675,2021,3,7,11.98375,"Hatteras"
"3676",3676,2021,3,8,10.9700421940928,"Hatteras"
"3677",3677,2021,3,9,11.5890804597701,"Hatteras"
"3678",3678,2021,3,16,12.9048,"Hatteras"
"3679",3679,2021,3,17,13.2553072625698,"Hatteras"
"3680",3680,2021,3,18,14.9221238938053,"Hatteras"
"3681",3681,2021,3,19,15.44140969163,"Hatteras"
"3682",3682,2021,3,20,11.7741666666667,"Hatteras"
"3683",3683,2021,3,21,11.5141666666667,"Hatteras"
"3684",3684,2021,3,22,11.8916666666667,"Hatteras"
"3685",3685,2021,3,23,12.7316666666667,"Hatteras"
"3686",3686,2021,3,24,13.3270833333333,"Hatteras"
"3687",3687,2021,3,25,13.4233333333333,"Hatteras"
"3688",3688,2021,3,26,13.3458333333333,"Hatteras"
"3689",3689,2021,3,27,14.4695833333333,"Hatteras"
"3690",3690,2021,3,28,15.7183333333333,"Hatteras"
"3691",3691,2021,3,29,15.8004166666667,"Hatteras"
"3692",3692,2021,3,30,16.25,"Hatteras"
"3693",3693,2021,3,31,17.5308333333333,"Hatteras"
"3694",3694,2021,4,1,17.43625,"Hatteras"
"3695",3695,2021,4,2,14.0020833333333,"Hatteras"
"3696",3696,2021,4,3,11.8979166666667,"Hatteras"
"3697",3697,2021,4,4,13.6008333333333,"Hatteras"
"3698",3698,2021,4,5,14.9383333333333,"Hatteras"
"3699",3699,2021,4,6,16.9270833333333,"Hatteras"
"3700",3700,2021,4,7,18.1275,"Hatteras"
"3701",3701,2021,4,8,17.4079166666667,"Hatteras"
"3702",3702,2021,4,9,16.8933333333333,"Hatteras"
"3703",3703,2021,4,10,18.0195833333333,"Hatteras"
"3704",3704,2021,4,11,17.4566666666667,"Hatteras"
"3705",3705,2021,4,12,18.23875,"Hatteras"
"3706",3706,2021,4,13,18.11375,"Hatteras"
"3707",3707,2021,4,14,17.1652173913043,"Hatteras"
"3708",3708,2021,4,15,18.3995833333333,"Hatteras"
"3709",3709,2021,4,16,18.0491666666667,"Hatteras"
"3710",3710,2021,4,17,17.3725,"Hatteras"
"3711",3711,2021,4,18,17.5304166666667,"Hatteras"
"3712",3712,2021,4,19,17.9625,"Hatteras"
"3713",3713,2021,4,20,17.7391666666667,"Hatteras"
"3714",3714,2021,4,21,18.7220833333333,"Hatteras"
"3715",3715,2021,4,22,18.3025,"Hatteras"
"3716",3716,2021,4,23,16.7595833333333,"Hatteras"
"3717",3717,2021,4,24,17.6195833333333,"Hatteras"
"3718",3718,2021,4,25,18.84,"Hatteras"
"3719",3719,2021,4,26,18.6358333333333,"Hatteras"
"3720",3720,2021,4,27,19.5525,"Hatteras"
"3721",3721,2021,4,28,19.76375,"Hatteras"
"3722",3722,2021,4,29,19.97,"Hatteras"
"3723",3723,2021,4,30,20.85,"Hatteras"
"3724",3724,2021,5,1,19.7279166666667,"Hatteras"
"3725",3725,2021,5,2,19.3445833333333,"Hatteras"
"3726",3726,2021,5,3,20.1333333333333,"Hatteras"
"3727",3727,2021,5,4,20.7029166666667,"Hatteras"
"3728",3728,2021,5,5,21.66625,"Hatteras"
"3729",3729,2021,5,6,21.3225,"Hatteras"
"3730",3730,2021,5,7,19.9804166666667,"Hatteras"
"3731",3731,2021,5,8,18.6675,"Hatteras"
"3732",3732,2021,5,9,19.7454166666667,"Hatteras"
"3733",3733,2021,5,10,20.7525,"Hatteras"
"3734",3734,2021,5,11,20.9991666666667,"Hatteras"
"3735",3735,2021,5,12,18.8275,"Hatteras"
"3736",3736,2021,5,13,16.2045833333333,"Hatteras"
"3737",3737,2021,5,14,17.23,"Hatteras"
"3738",3738,2021,5,15,18.1754166666667,"Hatteras"
"3739",3739,2021,5,16,19.1445833333333,"Hatteras"
"3740",3740,2021,5,17,20.0791666666667,"Hatteras"
"3741",3741,2021,5,18,20.8025,"Hatteras"
"3742",3742,2021,5,19,21.5808333333333,"Hatteras"
"3743",3743,2021,5,20,22.9641666666667,"Hatteras"
"3744",3744,2021,5,21,22.4216666666667,"Hatteras"
"3745",3745,2021,5,22,21.9308333333333,"Hatteras"
"3746",3746,2021,5,23,22.20875,"Hatteras"
"3747",3747,2021,5,24,23.2158333333333,"Hatteras"
"3748",3748,2021,5,25,22.9,"Hatteras"
"3749",3749,2021,5,26,23.7452991452991,"Hatteras"
"3750",3750,2021,5,27,23.9995833333333,"Hatteras"
"3751",3751,2021,5,28,24.3879166666667,"Hatteras"
"3752",3752,2021,5,29,23.58625,"Hatteras"
"3753",3753,2021,5,30,23.3870833333333,"Hatteras"
"3754",3754,2021,5,31,21.7016666666667,"Hatteras"
"3755",3755,2021,6,1,22.2483333333333,"Hatteras"
"3756",3756,2021,6,2,23.66,"Hatteras"
"3757",3757,2021,6,3,24.11625,"Hatteras"
"3758",3758,2021,6,4,23.4113537117904,"Hatteras"
"3759",3759,2021,6,5,24.0729166666667,"Hatteras"
"3760",3760,2021,6,6,25.6754166666667,"Hatteras"
"3761",3761,2021,6,7,26.0808333333333,"Hatteras"
"3762",3762,2021,6,8,25.765,"Hatteras"
"3763",3763,2021,6,9,25.2945833333333,"Hatteras"
"3764",3764,2021,6,10,25.2307692307692,"Hatteras"
"3765",3765,2021,6,11,25.12,"Hatteras"
"3766",3766,2021,6,12,25.0804166666667,"Hatteras"
"3767",3767,2021,6,13,24.7616666666667,"Hatteras"
"3768",3768,2021,6,14,25.0729166666667,"Hatteras"
"3769",3769,2021,6,15,25.9595833333333,"Hatteras"
"3770",3770,2021,6,16,25.6582978723404,"Hatteras"
"3771",3771,2021,6,17,26.25625,"Hatteras"
"3772",3772,2021,6,18,26.72,"Hatteras"
"3773",3773,2021,6,19,27.06125,"Hatteras"
"3774",3774,2021,6,20,26.4379166666667,"Hatteras"
"3775",3775,2021,6,21,25.4283333333333,"Hatteras"
"3776",3776,2021,6,22,26.0754166666667,"Hatteras"
"3777",3777,2021,6,23,25.1483333333333,"Hatteras"
"3778",3778,2021,6,24,23.2425,"Hatteras"
"3779",3779,2021,6,25,24.1145833333333,"Hatteras"
"3780",3780,2021,6,26,25.9158333333333,"Hatteras"
"3781",3781,2021,6,27,27.0041666666667,"Hatteras"
"3782",3782,2021,6,28,27.6358333333333,"Hatteras"
"3783",3783,2021,6,29,28.2908333333333,"Hatteras"
"3784",3784,2021,6,30,28.7025,"Hatteras"
"3785",3785,2021,7,1,28.0183333333333,"Hatteras"
"3786",3786,2021,7,2,26.7158333333333,"Hatteras"
"3787",3787,2021,7,3,25.8833333333333,"Hatteras"
"3788",3788,2021,7,4,26.0429166666667,"Hatteras"
"3789",3789,2021,7,5,26.56375,"Hatteras"
"3790",3790,2021,7,6,27.7091666666667,"Hatteras"
"3791",3791,2021,7,7,27.41125,"Hatteras"
"3792",3792,2021,7,8,26.6875,"Hatteras"
"3793",3793,2021,7,9,26.21125,"Hatteras"
"3794",3794,2021,7,10,27.22625,"Hatteras"
"3795",3795,2021,7,11,27.3504166666667,"Hatteras"
"3796",3796,2021,7,12,27.7075,"Hatteras"
"3797",3797,2021,7,13,27.35125,"Hatteras"
"3798",3798,2021,7,14,27.8175,"Hatteras"
"3799",3799,2021,7,15,27.9325,"Hatteras"
"3800",3800,2021,7,16,28.35375,"Hatteras"
"3801",3801,2021,7,17,28.6875,"Hatteras"
"3802",3802,2021,7,18,28.54,"Hatteras"
"3803",3803,2021,7,19,28.2304166666667,"Hatteras"
"3804",3804,2021,7,20,27.48375,"Hatteras"
"3805",3805,2021,7,21,27.4866666666667,"Hatteras"
"3806",3806,2021,7,22,27.7916666666667,"Hatteras"
"3807",3807,2021,7,23,27.2470833333333,"Hatteras"
"3808",3808,2021,7,24,26.7641666666667,"Hatteras"
"3809",3809,2021,7,25,27.2395833333333,"Hatteras"
"3810",3810,2021,7,26,27.7875,"Hatteras"
"3811",3811,2021,7,27,28.0731092436975,"Hatteras"
"3812",3812,2021,7,28,27.9583333333333,"Hatteras"
"3813",3813,2021,7,29,27.5295833333333,"Hatteras"
"3814",3814,2021,7,30,28.355,"Hatteras"
"3815",3815,2021,7,31,28.5895833333333,"Hatteras"
"3816",3816,2021,8,1,27.6920833333333,"Hatteras"
"3817",3817,2021,8,2,27.0158333333333,"Hatteras"
"3818",3818,2021,8,3,27.0158333333333,"Hatteras"
"3819",3819,2021,8,4,26.1495833333333,"Hatteras"
"3820",3820,2021,8,5,25.6091666666667,"Hatteras"
"3821",3821,2021,8,6,26.2275,"Hatteras"
"3822",3822,2021,8,7,26.91875,"Hatteras"
"3823",3823,2021,8,8,26.6204166666667,"Hatteras"
"3824",3824,2021,8,9,27.09625,"Hatteras"
"3825",3825,2021,8,10,28.1408333333333,"Hatteras"
"3826",3826,2021,8,11,27.3765690376569,"Hatteras"
"3827",3827,2021,8,12,26.4191666666667,"Hatteras"
"3828",3828,2021,8,13,26.40125,"Hatteras"
"3829",3829,2021,8,14,27.0658333333333,"Hatteras"
"3830",3830,2021,8,15,27.5291666666667,"Hatteras"
"3831",3831,2021,8,16,28.0308333333333,"Hatteras"
"3832",3832,2021,8,17,29.6275,"Hatteras"
"3833",3833,2021,8,18,28.9108333333333,"Hatteras"
"3834",3834,2021,8,19,28.84375,"Hatteras"
"3835",3835,2021,8,20,27.9779166666667,"Hatteras"
"3836",3836,2021,8,21,27.3320833333333,"Hatteras"
"3837",3837,2021,8,22,26.7845833333333,"Hatteras"
"3838",3838,2021,8,23,26.5308333333333,"Hatteras"
"3839",3839,2021,8,24,27.2,"Hatteras"
"3840",3840,2021,8,25,26.80375,"Hatteras"
"3841",3841,2021,8,26,27.4766666666667,"Hatteras"
"3842",3842,2021,8,27,27.4775,"Hatteras"
"3843",3843,2021,8,28,27.8408333333333,"Hatteras"
"3844",3844,2021,8,29,27.62375,"Hatteras"
"3845",3845,2021,8,30,27.7308333333333,"Hatteras"
"3846",3846,2021,8,31,28.4870833333333,"Hatteras"
"3847",3847,2021,9,1,27.9591666666667,"Hatteras"
"3848",3848,2021,9,2,26.4708333333333,"Hatteras"
"3849",3849,2021,9,3,24.66375,"Hatteras"
"3850",3850,2021,9,4,24.6816666666667,"Hatteras"
"3851",3851,2021,9,5,25.5495833333333,"Hatteras"
"3852",3852,2021,9,6,25.8579166666667,"Hatteras"
"3853",3853,2021,9,7,26.2570833333333,"Hatteras"
"3854",3854,2021,9,8,26.4958333333333,"Hatteras"
"3855",3855,2021,9,9,27.1479166666667,"Hatteras"
"3856",3856,2021,9,10,26.0554166666667,"Hatteras"
"3857",3857,2021,9,11,25.28375,"Hatteras"
"3858",3858,2021,9,12,25.8366666666667,"Hatteras"
"3859",3859,2021,9,13,26.16,"Hatteras"
"3860",3860,2021,9,14,26.58125,"Hatteras"
"3861",3861,2021,9,15,26.75125,"Hatteras"
"3862",3862,2021,9,16,26.65625,"Hatteras"
"3863",3863,2021,9,17,26.4120833333333,"Hatteras"
"3864",3864,2021,9,18,26.4383333333333,"Hatteras"
"3865",3865,2021,9,19,26.45125,"Hatteras"
"3866",3866,2021,9,20,26.63125,"Hatteras"
"3867",3867,2021,9,21,26.32875,"Hatteras"
"3868",3868,2021,9,22,26.4345833333333,"Hatteras"
"3869",3869,2021,9,23,26.1179166666667,"Hatteras"
"3870",3870,2021,9,24,25.0583333333333,"Hatteras"
"3871",3871,2021,9,25,23.5875,"Hatteras"
"3872",3872,2021,9,26,24.0220833333333,"Hatteras"
"3873",3873,2021,9,27,24.1325,"Hatteras"
"3874",3874,2021,9,28,25.0158333333333,"Hatteras"
"3875",3875,2021,9,29,25.365,"Hatteras"
"3876",3876,2021,9,30,24.4995833333333,"Hatteras"
"3877",3877,2021,10,1,24.2266666666667,"Hatteras"
"3878",3878,2021,10,2,24.1645833333333,"Hatteras"
"3879",3879,2021,10,3,24.5095833333333,"Hatteras"
"3880",3880,2021,10,4,24.7241666666667,"Hatteras"
"3881",3881,2021,10,5,25.3575,"Hatteras"
"3882",3882,2021,10,6,25.87125,"Hatteras"
"3883",3883,2021,10,7,25.2491666666667,"Hatteras"
"3884",3884,2021,10,8,24.6058333333333,"Hatteras"
"3885",3885,2021,10,9,24.7054166666667,"Hatteras"
"3886",3886,2021,10,10,23.5445833333333,"Hatteras"
"3887",3887,2021,10,11,23.1775,"Hatteras"
"3888",3888,2021,10,12,22.5870833333333,"Hatteras"
"3889",3889,2021,10,13,22.8004166666667,"Hatteras"
"3890",3890,2021,10,14,23.0891666666667,"Hatteras"
"3891",3891,2021,10,15,23.6275,"Hatteras"
"3892",3892,2021,10,16,23.6866666666667,"Hatteras"
"3893",3893,2021,10,17,22.5416666666667,"Hatteras"
"3894",3894,2021,10,18,19.95,"Hatteras"
"3895",3895,2021,10,19,19.4197860962567,"Hatteras"
"3896",3896,2021,10,20,20.9129166666667,"Hatteras"
"3897",3897,2021,10,21,21.5008333333333,"Hatteras"
"3898",3898,2021,10,22,22.2933333333333,"Hatteras"
"3899",3899,2021,10,23,23.3433333333333,"Hatteras"
"3900",3900,2021,10,24,23.1116666666667,"Hatteras"
"3901",3901,2021,10,25,23.2595833333333,"Hatteras"
"3902",3902,2021,10,26,22.25625,"Hatteras"
"3903",3903,2021,10,27,19.6725,"Hatteras"
"3904",3904,2021,10,28,21.3416666666667,"Hatteras"
"3905",3905,2021,10,29,21.5558333333333,"Hatteras"
"3906",3906,2021,10,30,20.8183333333333,"Hatteras"
"3907",3907,2021,10,31,19.995,"Hatteras"
"3908",3908,2021,11,1,19.3679166666667,"Hatteras"
"3909",3909,2021,11,2,19.89125,"Hatteras"
"3910",3910,2021,11,3,18.5220833333333,"Hatteras"
"3911",3911,2021,11,4,16.1370833333333,"Hatteras"
"3912",3912,2021,11,5,14.1479166666667,"Hatteras"
"3913",3913,2021,11,6,14.6056034482759,"Hatteras"
"3914",3914,2021,11,7,15.4516666666667,"Hatteras"
"3915",3915,2021,11,8,14.83625,"Hatteras"
"3916",3916,2021,11,9,15.4466666666667,"Hatteras"
"3917",3917,2021,11,10,16.43625,"Hatteras"
"3918",3918,2021,11,11,17.155,"Hatteras"
"3919",3919,2021,11,12,18.4920833333333,"Hatteras"
"3920",3920,2021,11,13,18.7120833333333,"Hatteras"
"3921",3921,2021,11,14,17.65125,"Hatteras"
"3922",3922,2021,11,15,16.7645833333333,"Hatteras"
"3923",3923,2021,11,16,15.5133333333333,"Hatteras"
"3924",3924,2021,11,17,16.8845833333333,"Hatteras"
"3925",3925,2021,11,18,18.2379166666667,"Hatteras"
"3926",3926,2021,11,19,18.01375,"Hatteras"
"3927",3927,2021,11,20,14.9679166666667,"Hatteras"
"3928",3928,2021,11,21,15.6504166666667,"Hatteras"
"3929",3929,2021,11,22,18.03125,"Hatteras"
"3930",3930,2021,11,23,13.7075,"Hatteras"
"3931",3931,2021,11,24,11.0358333333333,"Hatteras"
"3932",3932,2021,11,25,11.5341666666667,"Hatteras"
"3933",3933,2021,11,26,13.3029166666667,"Hatteras"
"3934",3934,2021,11,27,12.3683333333333,"Hatteras"
"3935",3935,2021,11,28,13.6533333333333,"Hatteras"
"3936",3936,2021,11,29,13.14875,"Hatteras"
"3937",3937,2021,11,30,12.0091666666667,"Hatteras"
"3938",3938,2021,12,1,12.11875,"Hatteras"
"3939",3939,2021,12,2,14.2741666666667,"Hatteras"
"3940",3940,2021,12,3,14.7633333333333,"Hatteras"
"3941",3941,2021,12,4,15.6091666666667,"Hatteras"
"3942",3942,2021,12,5,15.8304166666667,"Hatteras"
"3943",3943,2021,12,6,15.95625,"Hatteras"
"3944",3944,2021,12,7,16.4705263157895,"Hatteras"
"3945",3945,2021,12,8,13.9864406779661,"Hatteras"
"3946",3946,2021,12,9,12.7145833333333,"Hatteras"
"3947",3947,2021,12,10,13.36,"Hatteras"
"3948",3948,2021,12,11,16.4658333333333,"Hatteras"
"3949",3949,2021,12,12,16.8541666666667,"Hatteras"
"3950",3950,2021,12,13,13.3658333333333,"Hatteras"
"3951",3951,2021,12,14,12.8108333333333,"Hatteras"
"3952",3952,2021,12,15,13.2308333333333,"Hatteras"
"3953",3953,2021,12,16,15.1554166666667,"Hatteras"
"3954",3954,2021,12,17,16.2729166666667,"Hatteras"
"3955",3955,2021,12,18,16.70625,"Hatteras"
"3956",3956,2021,12,19,17.18375,"Hatteras"
"3957",3957,2021,12,20,13.0479166666667,"Hatteras"
"3958",3958,2021,12,21,12.7120833333333,"Hatteras"
"3959",3959,2021,12,22,14.0504166666667,"Hatteras"
"3960",3960,2021,12,23,12.3066666666667,"Hatteras"
"3961",3961,2021,12,24,11.3591666666667,"Hatteras"
"3962",3962,2021,12,25,13.49375,"Hatteras"
"3963",3963,2021,12,26,15.77125,"Hatteras"
"3964",3964,2021,12,27,15.1083333333333,"Hatteras"
"3965",3965,2021,12,28,16.5283333333333,"Hatteras"
"3966",3966,2021,12,29,17.4320833333333,"Hatteras"
"3967",3967,2021,12,30,18.2616666666667,"Hatteras"
"3968",3968,2021,12,31,18.4016666666667,"Hatteras"
"3969",1,2011,1,1,5.52050209205021,"Beaufort"
"3970",2,2011,1,2,6.82166666666667,"Beaufort"
"3971",3,2011,1,3,7.31791666666667,"Beaufort"
"3972",4,2011,1,4,6.255,"Beaufort"
"3973",5,2011,1,5,6.42041666666667,"Beaufort"
"3974",6,2011,1,6,6.66375,"Beaufort"
"3975",7,2011,1,7,6.6836820083682,"Beaufort"
"3976",8,2011,1,8,6.97416666666667,"Beaufort"
"3977",9,2011,1,9,4.98041666666667,"Beaufort"
"3978",10,2011,1,10,2.90083333333333,"Beaufort"
"3979",11,2011,1,11,3.70375,"Beaufort"
"3980",12,2011,1,12,4.02458333333333,"Beaufort"
"3981",13,2011,1,13,2.54333333333333,"Beaufort"
"3982",14,2011,1,14,2.59958333333333,"Beaufort"
"3983",15,2011,1,15,4.85791666666667,"Beaufort"
"3984",16,2011,1,16,6.4,"Beaufort"
"3985",17,2011,1,17,6.4,"Beaufort"
"3986",18,2011,1,18,6.98068669527897,"Beaufort"
"3987",19,2011,1,19,8.7825,"Beaufort"
"3988",20,2011,1,20,8.11375,"Beaufort"
"3989",21,2011,1,21,8.39958333333333,"Beaufort"
"3990",22,2011,1,22,6.71125,"Beaufort"
"3991",23,2011,1,23,2.39333333333333,"Beaufort"
"3992",24,2011,1,24,3.28416666666667,"Beaufort"
"3993",25,2011,1,25,3.86791666666667,"Beaufort"
"3994",26,2011,1,26,5.28166666666667,"Beaufort"
"3995",27,2011,1,27,6.1475,"Beaufort"
"3996",28,2011,1,28,6.28361344537815,"Beaufort"
"3997",29,2011,1,29,6.74625,"Beaufort"
"3998",30,2011,1,30,7.38208333333333,"Beaufort"
"3999",31,2011,1,31,8.06708333333333,"Beaufort"
"4000",32,2011,2,1,8.20291666666667,"Beaufort"
"4001",33,2011,2,2,8.20333333333333,"Beaufort"
"4002",34,2011,2,3,8.76,"Beaufort"
"4003",35,2011,2,4,7.54625,"Beaufort"
"4004",36,2011,2,5,7.17916666666667,"Beaufort"
"4005",37,2011,2,6,8.80333333333333,"Beaufort"
"4006",38,2011,2,7,9.405,"Beaufort"
"4007",39,2011,2,8,9.23708333333333,"Beaufort"
"4008",40,2011,2,9,8.69451476793249,"Beaufort"
"4009",41,2011,2,10,7.33958333333333,"Beaufort"
"4010",42,2011,2,11,5.45541666666667,"Beaufort"
"4011",43,2011,2,12,5.22208333333333,"Beaufort"
"4012",44,2011,2,13,6.86458333333333,"Beaufort"
"4013",45,2011,2,14,8.95041666666667,"Beaufort"
"4014",46,2011,2,15,10.1451063829787,"Beaufort"
"4015",47,2011,2,16,9.82916666666667,"Beaufort"
"4016",48,2011,2,17,11.1182978723404,"Beaufort"
"4017",49,2011,2,18,12.2316666666667,"Beaufort"
"4018",50,2011,2,19,13,"Beaufort"
"4019",51,2011,2,20,13,"Beaufort"
"4020",52,2011,2,21,13,"Beaufort"
"4021",53,2011,2,22,13,"Beaufort"
"4022",54,2011,2,23,13,"Beaufort"
"4023",55,2011,2,24,13,"Beaufort"
"4024",56,2011,2,25,13,"Beaufort"
"4025",57,2011,2,26,13,"Beaufort"
"4026",58,2011,2,27,13,"Beaufort"
"4027",59,2011,2,28,13,"Beaufort"
"4028",60,2011,3,1,13,"Beaufort"
"4029",61,2011,3,2,13,"Beaufort"
"4030",62,2011,3,3,13,"Beaufort"
"4031",63,2011,3,4,13,"Beaufort"
"4032",64,2011,3,5,13,"Beaufort"
"4033",65,2011,3,6,13,"Beaufort"
"4034",66,2011,3,7,13,"Beaufort"
"4035",67,2011,3,8,13,"Beaufort"
"4036",68,2011,3,9,13,"Beaufort"
